gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00002028,777,703,750,723,567,732,621,716,663,683,599,524,495,591,498,541
WBGene00017238,480,493,518,548,447,582,529,565,513,536,434,345,284,409,397,452
WBGene00017239,84,84,96,89,47,74,73,77,77,57,56,55,44,79,87,70
WBGene00001682,792,590,585,605,478,575,517,520,517,616,554,581,501,565,517,459
WBGene00017240,356,284,299,319,267,355,318,315,346,326,299,219,193,271,246,297
WBGene00006819,13348,12745,12320,11145,10538,12187,11044,12021,9999,10519,9438,12204,14289,16210,15552,14411
WBGene00000083,5821,3279,4585,4716,4453,5842,4852,4795,3851,3680,1757,737,2460,4297,4191,4186
WBGene00017241,958,2067,1573,1368,1021,1263,1250,1224,806,795,753,511,486,2082,1770,1534
WBGene00007059,507,360,450,392,404,490,484,595,554,613,547,396,302,363,429,430
WBGene00006063,569,108,144,112,85,133,185,217,481,607,275,129,127,112,93,150
WBGene00017243,34,11,11,10,4,8,4,4,85,69,37,37,11,11,6,28
WBGene00017244,1521,3185,3288,3158,2635,3089,2564,2392,1914,2056,2219,2555,2186,3113,2602,2222
WBGene00006827,1199,447,536,469,402,454,350,385,413,584,561,551,464,527,472,433
WBGene00017245,1537,3175,3328,2847,2781,3459,3353,3675,3153,3077,2501,2006,1848,2392,2567,2891
WBGene00017253,37,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
WBGene00017254,16,3,0,1,3,0,3,1,0,0,0,0,2,2,1,0
WBGene00017255,104,63,74,46,38,37,31,28,25,22,29,26,38,67,61,56
WBGene00017256,559,379,316,234,261,294,289,314,192,142,144,178,287,277,260,194
WBGene00017246,202,94,109,110,82,147,119,100,44,27,92,158,179,214,130,111
WBGene00017247,1075,504,583,557,525,630,565,549,252,73,45,97,180,352,323,303
WBGene00017248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017250,243,129,124,125,137,141,133,143,129,146,110,163,129,155,128,106
WBGene00017251,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017252,9,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0
WBGene00005442,4,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0
WBGene00008574,1,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0
WBGene00005341,11,2,0,3,1,0,0,0,1,2,1,1,0,0,1,0
WBGene00005330,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00008575,165,348,600,613,443,600,375,357,275,108,30,9,15,36,61,35
WBGene00002195,613,333,267,256,239,297,208,168,51,42,49,153,234,181,120,92
WBGene00017257,129,60,85,68,71,86,76,67,67,100,104,116,75,59,69,86
WBGene00017258,5,0,0,0,0,2,0,0,0,1,0,1,0,1,2,1
WBGene00000422,48,6,10,7,7,7,3,21,100,64,21,9,2,4,12,33
WBGene00004998,23,0,2,2,1,2,2,10,508,1108,297,34,5,11,51,364
WBGene00006472,2191,2512,2904,2729,2478,2996,2989,3941,3904,3851,2638,2197,2036,2637,2825,3570
WBGene00006649,778,225,297,358,400,537,520,563,500,766,806,466,316,363,404,410
WBGene00017259,8,2,2,2,0,1,3,5,4,0,1,0,1,2,3,4
WBGene00017260,184,89,80,78,67,59,45,37,60,48,41,54,64,69,65,56
WBGene00017266,29,4,6,12,5,12,11,3,6,12,5,12,9,8,8,8
WBGene00017261,970,1201,1238,1119,947,1000,799,909,716,613,682,778,722,1180,992,946
WBGene00004358,4627,15725,12463,7687,5852,5821,4608,3759,1806,1137,720,994,4679,12928,8820,5773
WBGene00017262,2509,5048,3278,2368,1620,1853,1286,871,477,929,1816,2452,2058,2990,1666,1241
WBGene00017263,159,6,10,3,3,0,0,1,0,1,2,2,9,6,1,2
WBGene00000373,438,1771,867,541,421,513,494,396,188,227,359,1439,2816,1703,584,330
WBGene00017264,4,6,1,6,5,11,3,4,2,5,0,4,3,5,4,6
WBGene00017265,8,25,39,32,34,25,35,34,33,33,34,42,59,64,55,78
WBGene00017267,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WBGene00017275,906,650,628,543,542,561,481,516,476,452,448,434,446,483,423,440
WBGene00017268,1155,1182,1127,923,792,819,717,744,683,802,823,722,856,1084,800,867
WBGene00002182,203,143,159,139,120,137,94,117,112,126,192,174,148,153,101,123
WBGene00017269,127,69,72,58,64,67,72,66,67,86,72,87,54,75,90,87
WBGene00017270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017271,1,2,1,1,3,3,2,1,2,3,4,2,3,2,2,7
WBGene00017272,1728,521,668,646,548,746,601,681,702,838,846,815,485,549,584,705
WBGene00017273,421,276,350,307,293,348,323,349,431,561,388,281,221,288,298,346
WBGene00017274,3128,1674,1747,1597,1298,1579,1344,1328,1105,1280,1161,1081,1091,1221,1007,1134
WBGene00008585,487,372,421,413,393,474,440,473,435,493,452,415,291,396,375,418
WBGene00002124,521,93,89,72,59,79,58,48,27,16,10,53,120,90,53,40
WBGene00044135,61,24,12,10,7,13,10,9,13,19,14,14,13,11,11,9
WBGene00008586,690,766,779,780,656,864,667,781,641,743,718,596,481,679,625,530
WBGene00008587,231,124,116,99,79,103,87,84,74,73,84,61,57,77,58,62
WBGene00006922,116,94,105,82,80,86,108,116,100,106,97,92,88,88,106,71
WBGene00008588,65,25,25,29,25,29,24,23,32,31,42,22,29,55,39,34
WBGene00008589,103,45,43,28,28,36,31,21,37,31,26,31,22,34,22,22
WBGene00001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008576,257,120,120,136,104,117,95,107,106,84,112,166,100,122,89,90
WBGene00008577,214,772,721,577,399,492,555,413,212,175,88,368,157,147,274,210
WBGene00002120,3,0,3,1,3,6,2,4,3,8,1,3,6,8,7,4
WBGene00008578,380,279,357,356,346,420,363,464,311,252,235,172,238,288,295,224
WBGene00008579,183,123,105,105,91,100,107,67,11,5,12,20,135,192,136,80
WBGene00008580,71,35,37,29,25,19,19,29,26,39,29,45,35,32,40,47
WBGene00008581,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00008582,556,243,309,245,228,295,244,228,196,158,131,154,158,226,167,133
WBGene00000704,177,42,43,19,17,29,13,13,11,337,873,10678,10137,1435,270,115
WBGene00008583,102,193,253,256,285,474,686,1172,1482,1669,1462,1266,1071,1568,1997,2137
WBGene00008584,103,1708,1534,1382,1251,1631,1367,1472,1266,1093,807,738,885,1638,1196,1153
WBGene00023502,148,157,108,102,104,136,107,144,90,54,48,39,79,155,129,114
WBGene00000592,158,73,104,78,66,79,45,54,45,73,59,70,62,92,99,120
WBGene00023515,12,5,6,1,3,3,2,1,0,2,1,0,1,0,2,4
WBGene00008590,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0
WBGene00008591,12,6,4,2,3,0,4,2,0,2,3,3,1,2,2,0
WBGene00008592,24,12,6,15,8,8,4,4,6,5,4,12,5,4,3,3
WBGene00008593,81,169,193,168,125,135,135,134,141,176,115,85,80,146,192,228
WBGene00008594,145,342,499,477,433,487,414,499,582,661,508,383,340,526,527,523
WBGene00008595,1101,1680,1693,1279,1031,1205,950,1058,1054,1076,908,749,686,896,948,989
WBGene00008596,394,291,279,293,270,294,260,243,210,217,161,147,108,125,151,172
WBGene00008597,241,21,13,7,9,7,8,4,16,8,4,10,12,6,0,11
WBGene00008598,231,181,193,172,142,180,159,136,98,159,97,52,61,209,189,128
WBGene00008599,391,321,291,240,179,222,157,138,101,113,134,150,262,214,138,112
WBGene00008600,40,20,17,13,9,10,7,10,12,8,5,7,3,11,6,4
WBGene00008601,2251,1291,1349,1173,1013,1326,1045,1001,742,926,895,874,949,953,706,675
WBGene00045245,83,4,4,3,1,1,5,1,1,0,1,0,1,4,0,2
WBGene00008605,93,47,35,43,44,93,436,3107,9630,15780,4513,325,104,153,1533,4963
WBGene00008606,443,369,347,311,299,359,286,275,179,252,221,305,405,368,280,222
WBGene00008607,6480,13985,18834,18815,16500,20529,18391,20555,16701,17353,14552,13381,12985,14822,14300,13725
WBGene00008609,48,22,24,26,17,17,15,13,9,23,49,46,15,18,6,10
WBGene00001468,262,262,254,248,164,216,200,202,198,186,168,190,235,247,151,196
WBGene00008602,266,85,99,82,61,80,70,123,194,340,246,547,330,335,176,235
WBGene00006839,4914,3578,4060,4057,3371,3895,3199,3274,2886,3522,3454,4316,4973,5159,3915,3670
WBGene00001331,1150,1262,1397,1473,1513,2305,2640,3707,3805,3092,1946,1350,1035,1565,2307,2726
WBGene00008603,729,672,494,454,384,577,494,515,571,873,868,998,819,1004,960,985
WBGene00008604,101,124,108,92,81,107,69,75,81,70,80,77,64,87,76,78
WBGene00017276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001588,215,204,152,129,121,111,92,80,75,58,64,83,64,96,76,63
WBGene00017277,16,28,21,21,21,26,19,13,18,17,12,11,8,10,6,5
WBGene00017278,30,16,17,14,9,9,6,9,10,4,7,15,8,6,15,6
WBGene00003462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017279,19,22,23,24,25,22,17,12,9,20,16,9,8,11,7,15
WBGene00003980,5441,2947,3131,3210,2863,3357,2492,2191,1647,1950,2128,2173,1952,2470,2033,1941
WBGene00008610,2366,533,462,370,317,322,249,232,139,129,81,148,165,320,253,204
WBGene00008611,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WBGene00008612,6,4,0,1,2,3,0,0,0,1,0,2,0,0,1,0
WBGene00008613,55,37,31,23,21,17,16,12,15,15,8,9,6,6,8,5
WBGene00008615,104,85,68,44,18,14,17,6,8,1,3,4,8,19,11,12
WBGene00008620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00044181,10,9,6,5,0,0,1,1,2,5,7,4,0,2,1,2
WBGene00044182,1,2,0,1,2,1,1,1,0,4,3,2,3,1,1,1
WBGene00044183,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
WBGene00044278,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0
WBGene00077492,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0
WBGene00077493,9,1,2,3,0,1,2,0,1,3,2,3,0,0,0,0
WBGene00008616,385,343,253,171,107,76,50,37,41,15,5,15,69,67,25,24
WBGene00008617,15,38,55,14,6,2,2,3,1,1,2,3,0,2,5,1
WBGene00008618,4,7,2,2,2,0,0,1,0,0,0,0,0,2,1,0
WBGene00005145,24,5,4,1,1,1,0,2,0,0,1,0,1,2,0,0
WBGene00008619,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1
WBGene00003706,351,151,149,134,96,148,140,144,99,158,248,177,95,117,143,147
WBGene00008621,278,704,332,223,260,226,218,278,270,226,194,156,76,212,236,596
WBGene00008622,2373,2096,2163,2134,1699,1946,1736,1944,1387,1522,1385,1432,1290,1469,1330,1292
WBGene00017280,652,966,1033,904,865,1014,848,898,824,788,732,606,416,633,746,708
WBGene00001699,756,429,533,679,550,779,674,247,70,20,149,1001,1992,2001,873,413
WBGene00017281,10,8,8,10,3,1,2,1,0,0,0,0,0,7,13,12
WBGene00017294,12,9,11,9,7,6,6,4,3,4,0,0,0,2,2,3
WBGene00000988,672,550,589,673,564,714,607,529,529,510,469,631,1037,2266,2049,1471
WBGene00017295,13,14,10,12,3,7,8,4,7,5,4,8,8,4,3,3
WBGene00017296,14,5,4,5,4,2,4,1,26,61,43,20,2,5,8,14
WBGene00017297,398,237,252,207,174,198,146,116,118,92,95,140,176,172,145,126
WBGene00017298,1602,839,994,1032,932,1214,946,985,948,1191,1143,948,813,855,812,879
WBGene00017288,307,337,337,316,224,238,173,184,153,170,140,113,121,155,148,159
WBGene00017289,409,581,481,396,324,440,386,350,427,454,401,411,424,427,458,382
WBGene00004034,1009,1008,1231,1186,1141,1436,1470,1683,1481,1221,1044,873,649,1071,1170,1233
WBGene00017290,193,111,99,93,72,73,56,56,61,58,55,46,43,53,42,39
WBGene00000094,218,190,153,147,144,143,119,140,144,101,91,90,88,124,150,124
WBGene00017291,111,57,22,21,17,20,10,18,8,13,18,18,25,33,17,7
WBGene00006434,13100,9635,10727,10373,8691,11929,11063,12264,11372,11468,10518,9376,6958,9421,10555,12206
WBGene00017292,324,127,91,78,56,72,57,47,59,62,45,48,50,59,70,51
WBGene00017293,281,288,307,328,279,343,316,299,283,240,189,156,134,244,302,263
WBGene00017282,676,619,849,817,668,861,714,736,602,652,532,482,447,538,634,630
WBGene00017283,1652,2647,3374,3530,3015,3589,2995,3040,2454,2175,1744,1756,1644,2761,2915,2792
WBGene00005226,21,5,5,10,12,14,10,12,11,12,7,11,9,11,14,1
WBGene00017284,1384,1439,1616,1486,1293,1531,1359,1420,1293,1298,1067,844,771,1096,1098,1085
WBGene00017285,741,1049,925,897,773,873,732,779,754,682,712,623,537,767,737,693
WBGene00017286,488,906,726,651,550,595,537,505,499,510,500,476,421,675,602,526
WBGene00017287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008623,10,7,4,2,2,6,4,3,2,3,4,3,0,1,2,1
WBGene00008624,467,574,704,741,651,857,852,1044,1146,1175,840,587,449,616,737,811
WBGene00003421,364,252,260,230,209,224,176,181,173,200,154,161,175,202,244,257
WBGene00008625,181,297,109,34,38,34,21,22,34,29,4,3,8,8,8,16
WBGene00003533,16,5,8,4,6,9,5,8,108,1677,3532,691,46,19,26,113
WBGene00002974,872,567,596,501,450,503,436,480,406,528,517,565,479,597,486,470
WBGene00008626,60,43,22,18,15,21,8,13,4,11,13,14,7,16,8,9
WBGene00008630,2,9,12,7,4,2,7,3,4,4,3,2,11,10,3,4
WBGene00006026,26,13,13,6,8,4,0,4,4,5,1,2,1,5,2,0
WBGene00006027,29,19,4,10,5,5,1,4,3,2,0,0,3,3,2,0
WBGene00006028,2,9,13,5,9,15,14,4,2,8,1,2,1,4,7,1
WBGene00006021,8,2,3,1,0,2,2,3,1,0,1,1,0,1,2,0
WBGene00006022,2,1,2,5,0,1,1,0,2,1,1,0,0,0,0,1
WBGene00006024,2,1,2,1,1,0,0,0,1,0,0,1,1,4,0,1
WBGene00008627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008628,979,745,703,515,418,509,394,187,34,19,6,70,572,495,248,120
WBGene00006025,1,1,1,1,0,2,1,1,0,1,0,1,0,0,0,0
WBGene00008629,166,79,163,300,237,335,165,128,82,66,57,34,85,300,320,292
WBGene00017299,277,158,160,171,126,143,131,133,116,137,159,146,148,145,114,117
WBGene00003371,30953,17629,14631,13555,12082,14739,12334,13093,10258,11403,11047,15247,17360,22645,20058,19281
WBGene00017300,2657,5140,6228,5932,4869,4983,3614,3514,3169,3942,3765,3801,4125,4906,3801,3283
WBGene00017301,887,1165,1386,1362,1286,1477,1300,1586,1499,1879,1841,2310,2674,3568,2482,2205
WBGene00017302,1367,1233,983,820,618,678,550,543,452,613,571,836,837,796,571,647
WBGene00017303,220,25,30,27,29,33,29,33,77,52,17,15,30,40,38,32
WBGene00017304,5513,1222,805,627,462,512,393,442,385,430,364,366,328,432,376,343
WBGene00017305,44,6,3,2,0,0,0,1,0,0,2,531,1626,203,24,9
WBGene00017306,489,195,200,193,142,161,111,72,26,33,55,84,208,184,107,71
WBGene00017307,41,3,6,3,2,3,2,33,2347,4435,546,56,15,16,91,988
WBGene00017308,2,0,2,2,1,0,1,0,0,0,1,2,2,2,1,2
WBGene00017309,328,220,205,160,127,149,106,128,91,155,166,173,154,137,89,93
WBGene00045395,43,16,26,19,13,17,9,13,9,11,11,8,11,17,12,11
WBGene00017310,873,687,628,560,464,539,447,505,475,521,448,405,463,486,407,388
WBGene00017311,2296,1484,1579,1425,1230,1408,1332,1483,1136,1401,1142,1136,1352,1526,1332,1203
WBGene00017312,14,52,75,50,95,89,130,200,164,156,134,91,22,40,76,72
WBGene00017313,1136,1124,1191,1170,1038,1214,1087,1090,985,1043,794,757,654,834,839,881
WBGene00017314,944,908,856,707,649,749,586,644,501,548,415,369,330,417,394,391
WBGene00017315,3,2,0,0,1,1,2,0,2,3,2,5,7,3,1,2
WBGene00005304,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1
WBGene00017316,986,431,424,393,348,405,345,370,336,307,230,306,337,312,285,315
WBGene00017317,3381,4243,4416,4476,3951,4713,4513,4794,3559,3684,3093,2835,2364,2683,2943,2933
WBGene00044444,56,41,39,44,42,43,26,41,38,50,42,41,43,43,30,36
WBGene00007056,341,156,157,165,169,216,283,397,330,203,115,116,236,367,421,363
WBGene00017319,733,1488,1747,1645,1316,1381,1173,1088,978,954,1012,990,862,1250,1180,1074
WBGene00003562,397,56,19,22,8,12,6,5,2,3,3,18,25,25,15,10
WBGene00017320,104,117,101,99,58,60,61,58,54,54,56,81,98,90,81,66
WBGene00000666,539,123,131,76,51,68,40,7,3,7,207,5627,7555,3001,984,564
WBGene00017321,438,323,361,331,263,327,315,306,338,278,218,237,256,347,360,312
WBGene00017322,204,415,444,418,476,549,491,514,571,562,381,363,361,670,646,785
WBGene00017323,17,10,10,9,12,12,7,11,15,8,16,19,10,12,9,10
WBGene00008631,0,11,3,1,1,2,0,1,1,0,2,0,1,2,0,0
WBGene00008636,11,6,1,3,4,2,2,4,0,2,0,2,1,0,0,3
WBGene00008637,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00006160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00006162,25,5,4,2,1,3,4,5,1,1,2,3,0,1,2,1
WBGene00008638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045507,416,514,455,383,325,411,324,366,313,267,269,276,519,721,421,354
WBGene00008632,14,45,29,26,19,34,16,20,7,20,31,29,50,29,13,15
WBGene00008633,7,14,20,11,4,9,3,5,13,8,12,13,7,7,10,9
WBGene00008634,510,507,529,472,424,526,405,428,342,383,332,325,204,245,332,459
WBGene00006161,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
WBGene00006155,3,0,1,3,0,3,3,0,0,1,2,0,1,1,0,1
WBGene00008635,14,2,2,8,2,1,2,3,1,1,0,0,1,1,3,2
WBGene00006154,44,15,12,10,4,12,7,5,3,8,2,0,0,3,6,4
WBGene00006280,8,1,2,3,1,1,2,2,0,1,2,0,0,0,0,0
WBGene00004421,59319,54156,60412,65360,55494,69430,57289,58663,53964,49947,44849,42754,39050,52169,51122,47509
WBGene00008639,327,567,732,549,470,579,446,408,331,353,261,275,247,446,413,361
WBGene00008640,52,33,38,30,21,26,28,19,25,18,11,10,10,15,14,11
WBGene00006655,355,273,221,197,171,189,147,127,119,131,110,126,95,100,84,89
WBGene00008641,142,224,196,190,157,213,227,232,179,193,176,139,95,86,115,140
WBGene00001281,861,728,867,771,695,872,782,872,826,1011,822,680,494,641,647,681
WBGene00004510,1266,1340,1389,1292,1073,1236,1109,1268,994,1046,849,777,689,912,799,836
WBGene00008642,761,905,891,867,716,929,747,837,723,735,611,585,653,868,874,788
WBGene00008643,19,4,11,7,8,7,9,7,3,2,4,4,8,9,1,6
WBGene00017324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00002053,7166,17127,13002,12193,14990,21068,16358,13726,7532,6348,5696,6089,8738,12262,11444,10077
WBGene00017325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017326,60,31,46,29,36,36,31,32,25,27,16,17,5,10,14,10
WBGene00002054,39677,13083,16380,14823,12856,14866,11367,10019,7166,7486,8739,14407,18044,18374,10821,9188
WBGene00017327,110,46,65,57,50,66,83,58,56,54,61,62,53,60,43,48
WBGene00044296,779,1696,1184,845,564,546,296,185,107,55,118,177,303,725,373,235
WBGene00002241,829,620,608,531,505,588,544,629,564,563,436,383,334,436,393,370
WBGene00008644,98,51,71,61,49,55,62,50,53,91,102,128,82,69,52,68
WBGene00008645,1464,1403,1427,1344,1233,1548,1486,1605,1145,1172,1048,1001,814,1056,1125,1102
WBGene00008646,477,583,647,700,699,795,788,833,807,745,631,521,362,551,706,837
WBGene00001095,484,548,755,693,567,673,529,544,481,458,405,440,342,517,535,529
WBGene00008647,21,15,13,15,4,17,6,5,13,27,34,21,7,4,6,5
WBGene00003134,656,655,761,793,757,1022,1019,1055,852,905,697,602,483,573,558,639
WBGene00017328,867,825,997,972,882,1161,1065,1202,1034,973,743,588,563,681,776,773
WBGene00004931,719,714,859,941,904,1193,1134,1233,1285,1391,1235,1369,1249,1519,1345,1359
WBGene00008648,564,448,408,330,307,317,287,298,260,280,232,234,228,249,206,223
WBGene00008649,0,2,2,2,2,1,0,2,4,1,0,1,1,1,1,0
WBGene00008650,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008651,4,3,1,1,0,3,1,0,0,2,3,6,0,0,0,0
WBGene00008652,611,436,159,96,72,68,41,34,41,6652,24202,26943,5221,708,334,338
WBGene00006237,12,19,18,10,8,12,3,7,3,7,6,1,4,7,4,2
WBGene00017335,103,116,185,169,110,105,52,43,31,35,38,17,21,75,73,43
WBGene00017336,57,80,115,162,167,256,170,234,243,80,60,114,91,131,182,119
WBGene00017337,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1
WBGene00017329,133,343,475,507,308,408,282,258,172,87,61,32,32,90,152,158
WBGene00006163,19,7,4,9,7,7,4,5,3,3,5,7,1,2,2,6
WBGene00017331,51,91,89,132,123,226,219,188,58,28,8,27,98,205,167,116
WBGene00017332,50,54,50,68,57,73,63,56,35,21,42,30,52,61,57,33
WBGene00017333,2,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1
WBGene00017334,6,3,7,9,5,12,4,4,4,5,8,3,2,4,2,2
WBGene00001399,16,11,9,29,8,12,8,8,8,8,9,6,2,25,63,49
WBGene00017338,509,274,311,227,168,188,127,83,49,53,34,46,91,111,76,32
WBGene00017339,531,303,268,216,270,290,364,408,573,816,568,377,251,275,331,400
WBGene00017340,314,205,210,156,134,161,313,678,463,84,91,356,676,462,871,790
WBGene00017341,102,113,83,48,41,45,50,35,21,20,18,29,55,67,42,27
WBGene00017342,2060,574,549,526,462,480,491,479,376,642,728,725,746,719,515,459
WBGene00017343,10,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
WBGene00017351,4,1,1,3,2,3,1,1,2,75,413,518,65,14,4,8
WBGene00017352,0,0,2,1,1,1,1,2,1,0,0,0,0,0,1,0
WBGene00017344,58,53,64,51,34,33,49,35,34,45,71,38,36,39,51,38
WBGene00017345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006893,1040,799,917,831,650,804,728,686,662,848,871,795,589,634,626,810
WBGene00017347,2618,3268,3069,2673,1775,1927,1297,1112,1003,1095,1122,1104,1011,1646,1325,967
WBGene00017348,236,351,453,462,335,411,332,355,351,278,281,234,200,290,307,350
WBGene00004447,22026,24620,28770,30058,26138,32376,27113,24794,21662,20083,17661,15562,16276,21312,20334,19074
WBGene00017349,3148,3228,3395,2852,2439,2919,2577,2398,2258,2615,2419,1996,1804,2131,2023,2013
WBGene00017350,1804,1280,1201,902,738,801,694,549,518,533,526,561,591,683,467,472
WBGene00017353,204,138,119,93,68,79,57,80,59,48,47,63,45,53,41,31
WBGene00017359,19,17,12,14,5,6,4,8,3,5,12,10,8,8,4,3
WBGene00017360,195,246,261,235,172,216,147,141,135,128,132,107,87,128,116,92
WBGene00017361,120,41,37,27,15,21,17,19,13,9,6,3,26,19,10,10
WBGene00017354,3,4,4,3,1,4,2,1,0,2,3,1,2,4,1,6
WBGene00017355,1164,705,620,592,449,542,486,489,406,391,331,321,325,412,362,353
WBGene00017356,409,886,1027,946,702,712,467,444,435,463,460,434,365,598,472,391
WBGene00017357,185,153,151,104,89,100,111,84,104,89,76,76,74,88,101,100
WBGene00003243,2789,1978,2117,2039,2046,2213,1839,1893,1783,1883,2010,2119,1338,1407,1250,1151
WBGene00017358,93,68,71,75,62,83,73,80,66,70,65,56,40,49,62,55
WBGene00004726,771,621,682,607,588,667,653,696,624,615,549,481,379,423,396,394
WBGene00004760,7719,6160,7352,7090,6322,7485,6450,6961,5837,6655,6254,5371,4334,5504,5187,5472
WBGene00008654,818,297,836,1244,1332,1639,1491,1887,1720,1760,1753,1339,430,480,1118,1833
WBGene00008655,37,12,10,12,8,14,17,10,48,2532,5395,1112,76,38,27,108
WBGene00008656,665,452,379,323,302,283,226,200,209,273,266,370,473,492,325,291
WBGene00008657,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
WBGene00008658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008659,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00008660,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
WBGene00004118,14,4,9,1,2,6,3,2,0,133,1012,1275,93,25,17,10
WBGene00017362,582,315,347,378,354,456,393,442,435,546,618,756,697,911,843,854
WBGene00017363,47,28,54,40,32,38,42,26,38,46,59,49,28,29,30,27
WBGene00017364,380,263,153,101,115,152,136,140,61,26,26,49,95,292,279,273
WBGene00017365,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017366,25,6,17,13,15,10,6,8,11,21,4,13,8,15,12,8
WBGene00005402,5,2,6,2,1,1,2,1,4,1,2,1,2,1,1,3
WBGene00017367,25,15,24,12,9,18,18,12,6,8,4,3,12,10,6,5
WBGene00017373,4047,2401,2895,2600,2204,2557,2101,2244,1924,2363,2103,2042,1899,2326,2177,2064
WBGene00017374,1437,315,298,430,450,728,730,903,1110,1222,1186,1017,857,978,908,989
WBGene00006497,10520,10253,9770,8196,6231,6913,4941,4215,3203,3785,3513,3213,2909,4316,3730,3162
WBGene00044744,3,2,3,1,0,0,2,2,0,0,0,0,0,0,0,2
WBGene00006626,4949,13290,12514,12525,13421,20758,21563,26351,23628,22910,16723,11355,7087,10358,14577,18068
WBGene00017368,582,689,776,799,712,777,787,984,858,749,634,548,384,518,497,554
WBGene00004737,411,503,497,411,412,477,433,523,393,431,352,306,244,241,334,283
WBGene00017369,2627,1670,1572,1450,1093,1333,1156,1284,1092,1177,1037,978,868,1132,1082,1071
WBGene00017370,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
WBGene00017371,51,4,8,1,1,4,1,1,2,1,5,2,1,2,2,2
WBGene00004461,2145,2544,2865,3087,3006,4001,3918,4407,4205,4522,4027,3379,2215,2949,3215,3427
WBGene00017372,3366,3162,2624,2131,1773,1988,1721,1845,1347,1366,1394,1366,1034,1324,1287,1361
WBGene00008661,0,0,0,0,0,0,0,0,2,6,8,9,15,14,12,12
WBGene00008662,83,47,31,28,18,16,15,14,13,6,8,1,1,5,7,8
WBGene00003803,910,1347,1257,1140,999,1116,1036,1036,917,922,820,740,593,838,845,777
WBGene00008663,69,39,33,20,18,23,11,15,31,26,22,25,12,12,15,9
WBGene00003564,7582,4743,5175,4570,3829,4400,3403,3285,2786,3496,3463,4055,3617,3907,3317,3299
WBGene00008664,1243,1626,1378,1205,911,1152,950,994,924,927,847,946,841,1191,998,833
WBGene00008665,329,287,257,204,151,184,164,164,156,134,136,122,111,135,123,106
WBGene00008666,2313,1396,1398,1158,958,1019,800,878,1113,1977,2477,2139,983,878,1119,1345
WBGene00008667,291,175,178,188,153,199,154,162,127,152,123,121,100,150,121,128
WBGene00008682,3129,2442,2405,2199,1962,2298,2103,2508,2223,2326,1905,1789,1683,1960,1803,1902
