gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00002121,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015889,35,18,31,35,20,54,52,20,10,26,19,31,39,19,14,14,19,21,33,33,29,9,20,39,39,34,25,46,29,25,9,12,9,10,2,3,4,4,7,12,7,4,8,12,13,13,9,2,11,8,8
WBGene00002094,2,1,1,0,0,3,6,8,2,16,9,1,1,8,3,17,14,3,0,1,10,5,12,27,14,6,5,5,3,6,10,3,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0
WBGene00015890,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,21,30,38,45,82,91,131,142,117,145,166,87,52,32,22,20,16,7,11,12,15,150,136,105,29,14,3,9
WBGene00015891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,12,21,26,30,38,31,47,34,20,12,8,10,6,1,0,1,4,4,39,31,25,11,3,1,3
WBGene00001964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
WBGene00001965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,2,0,0,0,3,3,3,3
WBGene00015892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,9,25,41,60,62,93,62,62,59,55,32,10,8,5,2,7,3,2,0,2,64,56,14,10,0,2,0
WBGene00007637,1011,697,776,815,569,830,832,957,942,1072,1110,982,828,820,997,1071,1064,997,841,956,929,876,894,1220,1137,1067,937,953,794,978,849,879,1188,1422,1333,510,1292,1634,1344,1807,1544,1566,1749,1743,1048,1172,1004,1087,1301,1365,1163
WBGene00006807,516,359,380,470,296,515,705,703,677,542,501,432,328,298,270,262,255,228,192,215,173,146,129,196,163,148,123,129,101,114,97,91,91,104,71,11,69,56,42,59,65,110,141,129,91,66,55,52,54,85,98
WBGene00007638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007639,3,0,2,2,0,1,7,9,6,3,2,1,1,2,3,3,2,0,2,1,0,5,4,38,59,83,156,212,195,296,245,207,221,169,116,136,40,31,12,12,11,4,4,3,186,169,95,38,5,5,0
WBGene00004963,18,12,7,9,10,11,6,14,8,9,5,4,5,8,7,5,6,6,9,6,8,15,24,87,161,165,246,316,303,370,283,241,241,193,116,113,46,28,12,16,8,10,4,8,235,171,88,52,6,7,9
WBGene00007640,344,262,315,326,258,308,281,294,245,305,289,291,270,295,320,394,399,389,393,482,494,460,525,740,780,801,753,779,647,862,741,661,880,1003,908,804,1000,1314,1134,1702,1484,1628,1693,1655,772,842,775,884,1232,1324,1188
WBGene00086552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007647,939,653,644,691,474,941,1087,930,754,790,742,810,846,803,719,654,671,647,653,847,805,689,600,803,706,688,587,732,601,722,708,702,1161,1492,1588,1859,1633,2229,1940,2501,2211,2223,2383,2424,1086,1340,1323,1658,2138,2226,2101
WBGene00044236,199,126,151,101,76,132,153,137,147,154,156,160,129,177,199,157,140,162,142,191,211,235,199,191,165,167,161,168,136,202,257,215,271,247,239,325,232,293,230,322,253,275,300,273,226,226,211,206,246,246,203
WBGene00007641,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,17,53,87,104,192,177,251,192,147,155,154,88,68,37,14,11,8,6,13,14,20,170,120,76,33,1,11,16
WBGene00007642,558,329,338,312,196,308,381,421,310,219,169,95,91,148,130,102,113,95,73,96,101,86,69,87,91,79,61,62,38,39,20,59,138,226,273,540,322,542,623,1041,919,1048,1069,1020,141,166,207,350,862,1027,963
WBGene00007643,23,12,23,17,9,23,22,27,28,25,48,36,50,57,45,58,73,74,78,103,128,122,92,150,165,171,176,256,289,549,706,1045,1950,2731,2862,2384,3696,4905,4491,5965,4953,5337,5619,5619,1656,2229,2442,3473,4322,4633,4431
WBGene00007644,2,2,5,4,1,2,4,10,13,8,6,10,15,20,21,37,23,34,28,46,69,60,73,102,82,104,85,118,96,142,135,114,154,192,173,118,179,224,178,255,218,230,224,244,173,192,169,202,188,187,178
WBGene00003904,3226,2277,2295,2293,1434,2377,2441,2272,2419,2657,2721,2518,2201,2294,2237,2754,2764,2701,2383,2836,2537,2350,2419,3246,2644,2728,2337,2397,2046,2549,2360,2657,3635,4184,3860,3039,3608,4820,4072,5509,4468,4635,4913,4583,3451,3796,3354,3643,4146,4393,3881
WBGene00007645,1142,778,778,704,452,813,931,971,830,912,774,736,763,812,802,850,902,760,721,932,943,916,893,1136,881,909,809,975,876,1197,1219,1340,1909,2192,2198,1911,2220,2847,2383,3270,2679,2880,2894,3093,1861,2045,1827,2155,2396,2726,2422
WBGene00007646,18849,12517,12385,10845,7276,13117,16832,18072,13902,13457,11994,12290,12117,14680,14003,12193,11833,9968,9881,12732,12945,11847,10381,12445,9689,9469,8843,10260,8509,10500,9355,9356,11755,12738,10546,4625,9101,11094,9078,11044,9213,9036,9372,9466,11154,11303,9504,8826,8079,8449,7511
WBGene00015897,100,59,98,60,46,67,57,79,80,97,94,68,63,102,108,115,140,80,60,127,162,121,98,160,152,89,75,96,107,207,165,87,83,79,96,103,54,84,66,77,56,56,67,59,72,69,72,62,60,64,36
WBGene00015904,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0
WBGene00006260,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
WBGene00015905,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,2,0,4,6,21,23,71,156,184,220,205,236,387,358,397,351,376,439,424,143,173,215,282,337,364,293
WBGene00015906,58,48,50,37,22,213,302,123,42,35,60,52,184,198,70,39,21,28,53,222,201,52,27,27,23,15,19,70,103,105,25,2,4,3,5,1,4,3,2,5,6,3,11,11,7,3,3,5,5,5,3
WBGene00005404,4,0,2,1,1,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
WBGene00015898,0,1,0,2,1,1,7,4,2,1,2,3,1,4,0,2,6,0,3,2,3,1,1,7,3,0,3,2,1,4,3,6,4,6,17,11,8,20,17,24,17,25,17,23,2,4,11,10,15,25,23
WBGene00015899,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,2,1,2,3,3,5,18,47,116,281,467,682,1022,987,1415,1269,1651,1603,1510,1711,1627,312,387,543,1009,1280,1399,1285
WBGene00015900,125,66,52,63,23,34,33,50,53,52,54,29,15,23,30,37,26,18,10,10,19,19,14,18,10,7,9,4,4,3,6,4,6,11,10,5,4,4,1,1,6,4,3,6,9,5,6,3,5,4,3
WBGene00015901,56,45,39,26,16,31,31,35,30,32,34,27,37,22,29,35,28,19,30,17,19,11,9,9,9,9,8,7,10,6,5,4,15,9,6,17,10,11,10,13,6,9,7,8,7,15,11,7,10,11,2
WBGene00015902,15,13,8,10,7,7,7,8,5,9,10,7,1,5,11,7,5,5,8,4,2,4,2,4,4,5,0,1,0,3,0,1,3,3,3,2,4,1,2,2,2,0,2,1,2,0,3,2,2,1,0
WBGene00003714,119,81,45,51,43,53,56,48,50,64,61,44,28,42,29,29,32,25,20,23,23,20,16,14,12,19,4,18,6,11,4,9,5,14,10,6,9,11,6,8,5,3,8,5,9,10,6,8,3,4,1
WBGene00015903,1,1,1,0,0,1,0,0,0,2,1,1,2,0,1,1,1,0,1,1,2,5,0,1,6,1,2,3,7,27,51,113,207,294,392,324,459,668,516,749,643,726,740,782,200,266,297,439,567,592,598
WBGene00015907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,9,58,162,291,465,982,1055,1639,1667,1462,1870,1756,1105,884,460,311,155,121,51,27,28,17,1499,1413,877,404,31,21,13
WBGene00015908,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,0,9,33,72,101,199,241,402,274,329,304,273,214,225,63,55,23,23,12,7,7,5,354,258,180,81,8,8,1
WBGene00015909,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,1,2,1,1,1,0,0,1,2,1,1,1,0,0,0,1,1
WBGene00023479,0,0,1,1,1,1,1,0,1,2,1,0,1,1,2,0,1,0,0,4,1,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0
WBGene00044373,7,8,6,1,0,1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044374,0,0,0,2,1,3,0,0,0,0,2,2,1,1,0,2,7,2,1,1,1,3,1,4,6,11,5,13,70,87,22,2,1,4,0,2,1,1,1,1,1,1,0,0,5,2,4,1,2,1,1
WBGene00015910,1,2,5,134,85,9,4,2,4,44,229,79,16,4,8,26,116,228,78,26,4,8,12,43,237,347,101,15,14,16,9,2,11,15,12,13,12,10,3,9,10,6,8,5,5,3,8,6,8,10,4
WBGene00015911,0,0,0,0,0,0,0,1,0,1,5,4,2,0,1,0,3,3,0,0,0,0,0,2,10,22,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00005501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015912,12,9,13,18,9,6,10,17,7,20,41,26,26,26,22,35,42,56,40,37,51,39,34,80,98,111,71,161,211,430,666,906,1460,1801,1810,2220,1648,2102,1729,2373,2092,2137,2297,2298,1383,1501,1334,1455,1550,1634,1599
WBGene00001544,170,83,63,54,42,82,74,91,75,89,88,69,60,35,46,70,55,43,36,40,28,34,24,30,28,26,22,43,18,32,21,42,56,56,49,50,44,54,40,42,45,37,50,46,38,49,46,35,35,35,32
WBGene00015913,19693,16309,19371,21128,12134,16296,18064,18426,20120,23540,30212,32418,28718,29668,26580,34972,38037,41911,41163,42497,38700,32127,32368,59316,63155,58056,48779,48100,29160,27181,21530,19864,31659,56549,51234,38657,38928,51631,42294,52048,42817,40151,42917,45266,30397,49318,43811,38097,36629,36637,34364
WBGene00015914,19,15,11,12,6,13,10,17,8,9,7,4,8,4,8,5,3,4,5,7,4,4,3,3,2,2,2,3,0,2,5,2,10,19,37,35,49,59,43,65,64,58,66,57,7,16,25,47,44,46,50
WBGene00195182,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,4,4,2,0,2,8,4,6,0,3,1,2,1,1,2,2,4,2,1,5,3,2,1,1,1,0
WBGene00015915,1545,861,758,742,537,973,1002,1078,1080,1049,949,1035,1026,1137,1084,1084,1128,969,973,1158,1229,1030,950,1134,929,929,888,988,868,1163,1059,1280,1753,1982,2036,2769,1970,2535,2291,2990,2509,2612,2774,2677,1682,1879,1696,2000,2402,2588,2366
WBGene00015916,1524,914,763,700,603,950,1058,1093,1164,1073,964,960,925,1084,995,960,980,822,761,945,947,856,775,902,739,760,772,922,797,904,892,946,1216,1389,1284,2030,1100,1606,1345,1770,1471,1349,1474,1513,1185,1199,1090,1145,1276,1354,1226
WBGene00015917,4,2,3,4,1,6,6,1,1,0,2,6,2,1,1,0,0,0,4,3,3,11,42,91,187,312,343,506,504,712,599,473,565,449,311,244,94,75,35,34,12,6,8,7,529,441,244,121,9,8,7
WBGene00000383,3285,2110,1890,1692,1233,1994,2593,2912,2515,2169,1837,1828,1786,2427,2728,2350,2148,1859,1786,2212,2395,2219,2061,2662,2038,2070,1990,2508,2355,3051,2955,3363,4730,5558,5559,5136,5618,7189,6173,8361,7400,7662,7942,8139,4529,4917,4714,5263,6357,6870,6303
WBGene00003097,6495,4563,4977,5642,4762,6907,7683,5104,3838,4723,7079,8413,7663,7064,5037,5871,6793,8221,8327,9219,8399,6178,5085,8657,8673,9112,8488,10185,7925,8613,7063,6420,7824,10005,8156,6885,5982,7485,5966,7371,5699,5700,6036,6106,6978,8559,6427,5412,5025,5058,4497
WBGene00015918,5,4,10,28,45,87,29,31,21,4,13,23,8,9,15,6,9,12,9,2,7,13,9,5,4,6,12,5,4,6,9,3,7,7,7,6,2,4,4,6,3,3,2,2,9,13,7,6,10,1,3
WBGene00015919,172,107,96,55,35,287,268,78,94,60,70,117,282,128,49,67,64,54,96,290,158,46,37,53,45,57,75,219,336,217,81,84,70,110,83,45,85,71,66,86,69,76,95,48,102,76,75,68,61,56,63
WBGene00000970,1091,978,1184,1458,1010,1532,1572,1272,1347,1689,2065,2198,1953,1900,1701,2023,2184,2300,2093,2191,1883,1503,1507,2286,2293,2376,2076,2058,1412,1627,1213,1279,1601,1978,2015,2594,2051,2760,2477,3293,2836,2966,3035,3071,1495,1650,1674,2026,2578,2632,2507
WBGene00015920,9532,6172,6557,5727,4069,5955,6362,6366,6498,7327,7053,6756,6252,6703,6478,6991,7223,6635,6215,6887,6485,6030,6218,8075,6835,6317,5414,5593,4534,5469,4850,5290,7399,8006,6373,3403,5790,7326,6115,7743,6709,6653,6839,6894,7086,7117,5907,5843,6108,6050,5602
WBGene00007648,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,2,1,3,3,4,10,31,175,174,153,51,17,17,5,3,2,2,2,1,1,4,1,0,0,7,12,3,4,0,1,0
WBGene00007649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,21,59,159,178,314,305,405,626,714,712,659,690,876,815,1058,967,974,1028,1026,582,650,627,691,878,966,913
WBGene00007650,1381,1037,1205,1354,1055,1753,2130,1695,1192,1421,1744,1985,2076,2115,1466,1561,1658,1741,1921,2576,2392,1660,1394,1954,1693,1791,1824,2411,2211,2348,1782,1507,1746,1878,1435,1520,827,1111,868,1107,885,884,858,857,1598,1654,1164,848,790,849,752
WBGene00007651,1560,1134,1169,1378,1078,1486,1580,1398,1533,1470,1612,1630,1588,1416,1266,1369,1607,1521,1508,1664,1369,989,1163,1521,1337,1457,1271,1312,1035,1074,714,753,944,1287,1007,275,1143,1503,1349,1914,1716,1863,1877,1882,987,1064,907,1126,1471,1614,1517
WBGene00007652,427,231,257,263,376,412,349,335,266,197,144,191,204,189,238,180,193,283,323,433,378,328,268,338,252,289,268,289,213,280,209,182,218,234,175,208,144,148,135,177,143,169,166,140,222,196,137,142,138,166,121
WBGene00003553,164,509,2852,9893,4441,672,242,205,394,4205,14120,7186,906,309,418,2752,8427,14835,5559,1060,368,296,575,4359,11639,12688,3978,648,211,307,652,1033,1775,2106,2099,1598,1300,1426,1056,1269,983,937,792,826,1708,1828,1635,1318,855,793,668
WBGene00007653,1590,1190,1352,1274,1065,2196,2897,2712,2177,2038,1913,2210,2480,3123,2535,2317,2055,1849,2147,2722,2798,2093,1610,2053,1767,1828,1728,2024,1780,2177,1975,1630,1736,1659,1308,1017,960,1125,946,1011,845,788,726,778,1545,1454,1098,903,712,734,596
WBGene00023491,589,402,448,467,223,321,358,457,531,596,457,290,263,284,378,462,448,253,211,310,279,274,332,397,302,241,149,161,100,105,89,70,159,170,199,198,204,248,253,313,259,336,316,343,155,202,193,183,269,331,243
WBGene00044237,0,1,0,1,2,7,1,1,0,1,0,6,6,1,2,0,0,4,6,6,0,0,0,1,0,0,6,8,5,5,1,4,2,4,5,2,2,2,0,0,2,0,0,0,4,3,2,1,0,2,0
WBGene00015921,85,50,59,57,42,43,56,53,49,63,49,56,31,50,41,37,34,45,32,29,32,36,33,42,26,23,24,20,19,38,15,22,18,27,19,16,19,14,12,16,15,8,7,16,18,20,20,13,17,18,18
WBGene00015922,638,468,554,511,414,536,629,674,601,557,522,508,421,503,531,512,521,429,423,546,507,459,446,572,409,413,372,422,303,322,313,342,536,662,725,759,749,1024,895,1088,921,965,1041,1016,444,639,589,725,841,998,825
WBGene00044708,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044709,2,0,1,1,2,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,1,3,5,6,8,13,10,1,4,5,2,4,2,1,0,2,0,1,0,0,6,2,2,2,0,0,2
WBGene00015924,3,1,0,0,0,1,0,0,0,1,0,0,2,2,0,3,0,7,2,2,3,2,3,4,4,0,1,2,3,3,1,5,6,18,14,15,11,12,13,21,13,21,21,20,11,13,11,9,12,13,9
WBGene00015925,13,9,16,24,24,37,20,18,21,19,24,40,28,20,17,21,20,32,19,31,23,13,5,15,26,33,24,34,20,34,20,17,14,20,22,16,18,15,13,13,14,10,16,19,21,23,13,18,19,16,15
WBGene00015926,1978,1337,1591,2015,1087,1278,2443,2902,1899,1875,2077,1382,1472,2658,2020,1779,1804,1665,1059,1578,2362,1686,1317,1724,1603,1568,973,1175,1473,2156,1555,1038,1168,1264,1063,618,743,844,727,992,857,943,916,920,1062,1059,913,733,685,876,809
WBGene00007655,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00015935,200,141,112,108,60,78,111,143,153,112,103,102,87,90,131,94,84,92,59,69,96,85,61,69,58,63,42,48,47,64,45,41,57,39,42,53,29,21,25,39,21,21,29,21,53,59,52,25,25,23,17
WBGene00015927,4916,3393,3502,3192,2114,2968,3336,3851,3943,4406,3901,3262,2975,3634,3880,4356,4377,3658,3243,3726,3976,3663,4028,5440,4473,4040,3788,3863,3071,4049,3552,3757,5183,5741,5414,4317,5015,6348,5462,6787,5760,5916,6044,6174,4926,5170,4482,4875,5141,5470,5068
WBGene00015936,35,15,17,25,10,42,42,54,48,34,27,25,39,45,57,49,38,35,32,61,69,61,42,53,54,66,63,175,174,270,275,298,325,364,278,381,189,233,184,238,198,222,243,209,358,332,257,233,213,214,220
WBGene00015937,17,12,10,7,5,12,20,14,15,5,5,12,8,12,7,11,5,6,11,11,16,12,23,98,148,329,538,991,1231,1843,1886,1917,2284,2150,1528,951,650,426,200,168,60,65,27,24,2308,1970,1263,630,58,46,30
WBGene00015938,643,407,403,438,244,431,503,809,755,678,559,556,507,642,797,839,672,649,639,720,776,849,784,1113,928,866,878,1077,980,1435,1488,1532,2317,2619,2548,2675,2470,3173,2772,3755,3107,3261,3353,3441,2049,2228,2040,2414,2574,2912,2616
WBGene00006917,26723,18602,18768,17204,11373,17956,23117,23959,22022,21949,20632,19291,18611,22549,21989,23159,22207,19669,17110,19951,21461,20427,19750,25950,21893,20149,17211,17621,15876,19287,18489,17907,23042,25415,20600,10317,15825,18004,14982,17750,14305,14071,14255,14159,21277,21850,17564,14866,12700,12209,11366
WBGene00015928,1009,707,772,782,514,845,991,892,810,969,937,896,834,924,906,1142,1229,1133,1024,1190,1290,1159,1350,2059,1863,1746,1573,1737,1549,2086,2115,2361,3645,4494,4154,3143,4087,5372,4602,5854,4886,5185,5447,5398,3333,3819,3599,4065,4379,4697,4369
WBGene00015929,1,1,0,1,1,2,0,1,0,1,0,1,0,2,1,0,1,3,1,1,2,18,43,269,536,827,1136,1486,1558,1919,1685,1641,1772,1593,1053,876,347,251,107,69,44,23,24,14,1620,1522,897,345,32,29,13
WBGene00015930,402,260,263,287,260,402,446,569,365,283,365,477,447,772,540,380,358,428,497,643,718,489,375,590,484,571,668,982,820,867,557,447,631,671,591,602,494,586,547,717,633,644,692,684,576,586,541,504,641,699,625
WBGene00015931,9,1,3,8,6,5,4,9,4,3,7,16,13,19,8,4,10,8,13,7,22,13,30,141,276,441,596,1045,894,1266,1050,969,993,879,546,427,169,104,56,41,27,15,16,13,941,754,424,180,30,15,1
WBGene00015932,29,12,10,17,4,7,25,54,28,14,17,13,16,66,64,46,30,24,17,26,75,73,36,34,26,28,21,21,18,28,33,23,22,23,14,9,8,11,5,10,10,14,10,12,27,31,23,8,13,11,8
WBGene00015933,1220,1003,1120,1246,945,1071,1314,2613,2161,1506,2309,3565,2670,6510,6007,3746,3555,3878,3973,3996,5215,4393,2549,3605,3473,3502,2885,3063,1734,1632,1303,1334,1295,2167,1927,983,1025,1311,1016,1189,885,778,955,960,1304,1996,1770,1038,842,836,855
WBGene00015934,374,259,260,279,216,405,516,439,319,286,276,245,216,204,171,149,193,143,114,140,125,99,88,134,112,148,144,164,130,154,115,128,135,120,79,28,60,48,43,33,37,54,60,77,120,103,79,66,37,50,63
WBGene00007656,3,2,1,4,3,9,0,9,4,1,3,7,5,0,5,1,3,4,3,8,7,1,2,1,1,2,2,15,6,6,2,2,0,2,1,1,2,1,0,1,1,0,1,0,1,2,1,2,2,0,0
WBGene00007657,0,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,7,12,10,17,15,9,8,5,4,3,8,9,4,6,6,3,3,1,2,2,12,4,4,10,4,0,3
WBGene00007658,2,2,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,3,0,11,21,24,20,16,19,28,29,33,62,58,65,59,42,49,43,40,24,27,25,25,50,58,46,48,20,22,20
WBGene00007659,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,4,4,1,6,0,3,1,2,2,1,2,0,2,0,0,0,0,1,1,2,0,2,0
WBGene00007660,14,8,18,20,21,31,23,79,48,32,73,91,55,73,92,71,96,102,96,57,51,78,81,103,141,121,95,151,56,48,33,53,42,39,40,35,12,30,28,44,48,39,39,45,33,38,29,28,33,34,24
WBGene00007661,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
WBGene00007662,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,11,8,9,3,1,6,2,5,6,3,6,2,5,3,5,5,5,4,3
WBGene00015947,54,38,33,44,28,69,121,372,164,46,64,65,75,238,289,94,72,52,51,88,198,210,74,81,63,54,31,69,93,154,110,57,47,55,48,74,36,41,29,43,41,44,46,44,46,46,44,42,28,42,46
WBGene00015948,95,66,74,62,38,71,91,96,87,72,57,70,60,80,67,75,59,51,53,59,46,40,32,42,25,36,37,28,35,37,22,25,31,35,21,26,17,37,15,28,22,28,24,23,27,38,31,31,17,26,7
WBGene00015949,451,311,340,320,230,392,517,351,326,486,546,500,524,521,396,546,607,596,441,561,563,417,399,638,479,461,391,440,340,542,384,340,385,409,314,217,186,234,196,230,193,158,169,173,379,370,276,212,176,157,142
WBGene00015950,15,5,2,0,0,0,14,63,84,41,8,3,6,29,35,24,8,4,0,1,7,26,17,12,6,9,7,0,0,4,15,33,54,50,47,36,30,36,43,26,30,34,32,28,50,46,30,26,45,46,31
WBGene00006962,7,1,2,1,1,1,2,0,1,3,1,1,0,0,1,2,3,2,4,6,9,6,11,20,48,59,80,93,36,33,34,41,66,67,50,56,63,90,103,105,97,100,129,136,48,54,56,59,96,105,81
WBGene00015951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001000,18736,13716,14903,16096,12606,23362,33063,35973,33102,32299,27907,27094,27513,30853,29683,29971,29575,27641,27923,34790,32622,27927,27692,35712,30586,30215,27959,29332,25759,28262,22644,21707,25225,26616,20818,10980,14759,16011,12088,13641,10146,9067,8513,8208,25198,24452,17984,14584,9145,7614,6378
WBGene00015939,89,70,66,63,39,51,59,71,68,76,68,84,57,80,89,100,91,100,86,103,95,96,103,131,112,103,116,122,124,186,177,257,297,333,391,456,343,460,398,565,507,516,543,549,280,327,305,392,494,520,417
WBGene00015946,65,37,28,45,19,51,68,65,50,34,51,44,44,59,49,56,51,44,43,58,51,42,41,56,56,48,38,56,61,42,28,44,53,48,45,35,26,33,26,31,37,23,32,23,40,51,32,24,30,19,21
WBGene00044668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015940,882,546,631,567,332,572,535,577,657,766,698,645,544,517,645,853,812,699,611,712,659,684,716,1003,825,720,595,616,551,634,603,741,985,1192,1071,776,1066,1424,1080,1524,1308,1225,1346,1259,926,1033,914,986,1148,1242,1094
WBGene00015941,4937,2541,2179,2002,1573,2860,3425,3376,3199,2880,2761,2978,3105,3560,3154,2871,2847,2535,2768,3323,3428,3232,2805,3407,2756,2692,2648,3098,2962,3604,3306,3500,4365,4443,4206,6474,3068,3748,3083,3994,3366,3309,3369,3345,4095,4102,3304,2929,2992,3110,2753
WBGene00015942,1047,691,785,1664,1418,1496,1356,1295,1137,1017,1668,1741,1187,1137,1003,937,1072,1458,1245,1193,1082,945,770,1124,1444,1707,1569,2094,1812,2022,1614,1382,1490,1499,1050,666,753,713,583,720,558,563,611,592,1394,1241,1018,658,478,509,463
WBGene00015943,5762,4131,4556,4426,2925,4163,4253,4313,4267,5109,5164,4567,3887,4081,4171,4890,5121,4694,4273,4805,4595,3955,4421,5974,4940,4666,3900,4288,3801,5045,4710,5171,7270,8441,7095,6148,6750,9104,7498,9928,8531,8677,9180,9197,6833,7225,6158,6581,7509,7789,7202
WBGene00004267,2003,1323,1130,1025,831,1379,1789,2013,1822,1501,1285,1231,1177,1260,1131,961,876,729,658,808,776,596,495,543,468,427,382,476,411,528,416,379,444,416,300,166,225,271,205,243,159,194,195,164,363,413,268,211,172,177,174
WBGene00015944,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,47,70,133,148,264,249,299,253,235,239,217,135,153,56,40,13,9,4,7,1,1,208,214,131,67,9,4,0
WBGene00001958,112,96,130,186,40,122,37,15,7,23,21,18,6,5,3,2,1,0,1,3,4,4,2,1,1,0,1,0,0,2,4,5,1,12,4,3,9,24,44,112,124,142,141,127,3,1,1,8,96,127,103
